Date,Open,High,Low,Close,Volume,OpenInt
2009-06-22,82.43,82.43,78.56,79.15,9743809,0
2009-06-23,79.07,79.1,76.25,77.68,7415351,0
2009-06-24,78.02,80.53,77.8,79.27,6081398,0
2009-06-25,79.1,82.23,79.03,82.2,7359678,0
2009-06-26,81.96,84.14,81.13,83.88,8774289,0
2009-06-29,84.09,84.2,82.41,83.03,6270014,0
2009-06-30,83.72,84.92,82.47,83.66,7984747,0
2009-07-01,84.42,84.5,81.37,81.6,6980857,0
2009-07-02,81.37,81.37,78.51,79.32,7218455,0
2009-07-06,78.5,78.89,76.54,78.1,7367777,0
2009-07-07,78.38,78.69,75.41,75.63,6491424,0
2009-07-08,76.55,77.93,75.7,77.36,8540312,0
2009-07-09,78.25,78.54,76.82,78.1,6359453,0
2009-07-10,77.52,78.82,76.17,77.63,5976011,0
2009-07-13,78.01,81.65,78.01,81.47,8033264,0
2009-07-14,81.39,82.42,80.42,81.95,4543597,0
2009-07-15,83.02,84.64,82.78,84.55,6323538,0
2009-07-16,84.43,86.24,83.72,86.11,5351505,0
2009-07-17,85.93,86.5,85.2,85.85,5051499,0
2009-07-20,86.26,88.88,86.26,88.23,6039239,0
2009-07-21,88.61,89.01,87.4,89.01,7699088,0
2009-07-22,88.54,89.23,87.78,88.79,5260905,0
2009-07-23,89.89,94.4,89.59,93.87,18741541,0
2009-07-24,87.74,88.9,85.5,86.49,19213472,0
2009-07-27,86.15,86.49,83.56,84.24,11246967,0
2009-07-28,83.84,85.64,82.6,84.98,8762791,0
2009-07-29,84.47,85.5,83.52,84.34,6497066,0
2009-07-30,85.64,87.25,85.17,86.09,7235143,0
2009-07-31,85.77,86.75,84.62,85.76,5886844,0
2009-08-03,87.15,88.2,86.56,87.44,6647366,0
2009-08-04,87.44,87.48,84.93,85.8,6159861,0
2009-08-05,85.7,85.75,83.02,84.29,7259574,0
2009-08-06,84.37,84.84,83.05,84.47,4692974,0
2009-08-07,84.23,85.96,84.1,85.32,5627741,0
2009-08-10,84.99,85.47,83.27,84.44,4434247,0
2009-08-11,83.68,84.4,82.45,83.56,5014610,0
2009-08-12,83.56,86.6,83.38,85.96,5599691,0
2009-08-13,85.58,86.37,84.07,84.6,5698184,0
2009-08-14,84.17,84.17,82.78,83.58,4924587,0
2009-08-17,81.18,81.78,80.25,81.06,6872442,0
2009-08-18,81.31,82.69,80.79,82.12,5883480,0
2009-08-19,81.08,83,80.49,83,5165928,0
2009-08-20,82.97,84.35,82.66,84.09,5374625,0
2009-08-21,84.88,85.06,83.54,85,6128976,0
2009-08-24,85.25,85.59,84.24,84.5,4722854,0
2009-08-25,84.68,86.34,83.95,84.19,4790997,0
2009-08-26,84.02,84.76,83.38,84,3601563,0
2009-08-27,84.02,84.85,83.14,84.31,3997422,0
2009-08-28,84.7,84.99,82.57,82.76,4616028,0
2009-08-31,81.81,81.95,80.35,81.19,5258359,0
2009-09-01,80.77,82.42,79,79.16,6240436,0
2009-09-02,79.01,80.15,77.8,78.14,6507409,0
2009-09-03,78.52,78.96,77.51,78.46,4138703,0
2009-09-04,78.25,79.78,77.63,78.87,4671413,0
2009-09-08,79.61,81.04,78.87,80.9,7031651,0
2009-09-09,80.59,82.63,80.5,82.24,6770356,0
2009-09-10,82.33,84.07,82.3,83.85,7016564,0
2009-09-11,84.55,84.9,83.76,84.54,6006483,0
2009-09-14,83.82,84.57,83.46,83.86,3571880,0
2009-09-15,84.01,84.41,82.79,83.55,4446643,0
2009-09-16,85.97,90.98,85.9,90.7,13055571,0
2009-09-17,90.81,91.19,89,90.44,7872325,0
2009-09-18,90.74,91,89.47,90.28,6769073,0
2009-09-21,89.73,90.76,88.48,90.56,4208993,0
2009-09-22,91.66,94.19,91.1,93.75,8259483,0
2009-09-23,92.91,94.5,92.22,92.38,5685187,0
2009-09-24,91.62,92.71,90.77,92.11,5071609,0
2009-09-25,91.41,92.25,89.75,90.52,4253832,0
2009-09-28,90.92,92.81,90.6,92.21,3507543,0
2009-09-29,91.97,92.33,90.1,91.72,4393815,0
2009-09-30,92.22,94.17,91.43,93.36,8398471,0
2009-10-01,92.75,92.9,90.37,91.04,6631461,0
2009-10-02,90.05,91.14,89.58,89.85,5033977,0
2009-10-05,90.09,90.93,88.27,88.67,7027959,0
2009-10-06,89.33,91.08,88.4,90.91,6945709,0
2009-10-07,91.5,94.48,91.15,93.97,7438953,0
2009-10-08,94.87,96.72,94.23,95.22,9674261,0
2009-10-09,95.01,95.95,94.26,95.71,4693300,0
2009-10-12,96.09,96.25,93.07,93.6,5590219,0
2009-10-13,93.73,95.25,93.68,94.83,4714372,0
2009-10-14,96.23,97.82,96.02,97.46,5539290,0
2009-10-15,95.12,97.06,95.08,96.01,6241093,0
2009-10-16,95.25,96.12,93.61,95.32,7037410,0
2009-10-19,95.24,96.28,94.25,94.68,6016784,0
2009-10-20,96,96.1,94.27,94.98,7777505,0
2009-10-21,95.14,96.63,92.91,93.42,7723236,0
2009-10-22,93.6,94.1,91.7,93.45,16072863,0
2009-10-23,110.88,119.65,110.62,118.49,58234083,0
2009-10-26,119.23,125.68,118.49,124.64,32241257,0
2009-10-27,122.82,124.26,119.42,122.07,20290283,0
2009-10-28,122.07,125.12,120.76,121.64,16885217,0
2009-10-29,123.74,124.3,120.12,122.58,12817126,0
2009-10-30,121.96,122.9,118.21,118.81,13314331,0
2009-11-02,118.56,119.5,116.71,118.84,11279699,0
2009-11-03,117.66,118.88,116.63,118.37,9476407,0
2009-11-04,119.02,119.25,116.76,117.1,7615328,0
2009-11-05,117.5,120.95,116.25,120.61,9085096,0
2009-11-06,123,126.98,122.67,126.2,13224733,0
2009-11-09,127.21,128.32,125.59,126.67,8622545,0
2009-11-10,126.92,130.61,126,130.15,10524670,0
2009-11-11,131.22,131.31,128.33,129.91,7432439,0
2009-11-12,130.08,132.15,129.98,130.53,7209250,0
2009-11-13,131.15,132.99,129.75,132.97,7375073,0
2009-11-16,131.92,134.56,130.98,131.59,8965450,0
2009-11-17,131.31,131.85,129.32,131.25,7747027,0
2009-11-18,130.84,131.41,129.53,131.29,5212230,0
2009-11-19,130.41,130.54,128.48,128.99,5997922,0
2009-11-20,127.51,129.99,127.41,129.66,6649397,0
2009-11-23,131.21,133,131,133,6832321,0
2009-11-24,133.64,134.33,132.22,132.94,7308694,0
2009-11-25,133.45,134.2,132.4,134.03,5071113,0
2009-11-27,130,133,129.88,131.74,4422567,0
2009-11-30,132.2,136.08,132.16,135.91,10111891,0
2009-12-01,137.1,139.35,135.75,138.5,9637304,0
2009-12-02,139.18,142.67,138.96,142.25,11674166,0
2009-12-03,143.7,145.91,140.77,141.17,16509959,0
2009-12-04,143.34,143.45,135.11,137.58,14823643,0
2009-12-07,138,139,133.84,134.21,7832687,0
2009-12-08,134.21,136.08,132.87,134.11,8000944,0
2009-12-09,134.6,134.71,129.82,131.31,12601667,0
2009-12-10,132.51,136.19,132.4,135.38,11342711,0
2009-12-11,136.12,136.29,133.2,134.15,8046688,0
2009-12-14,132.43,132.61,129.35,131.38,10002414,0
2009-12-15,130.51,132.46,129.59,130.23,7428676,0
2009-12-16,130.71,131.45,127.65,128.36,10246742,0
2009-12-17,129.35,130.08,126.9,126.91,8475709,0
2009-12-18,128,128.79,125.65,128.48,9590976,0
2009-12-21,130.45,133.2,130.19,132.79,9453513,0
2009-12-22,134.03,135.99,132.65,133.75,8204743,0
2009-12-23,134.8,139.05,134.35,138.94,9544690,0
2009-12-24,139.19,139.7,137.54,138.47,5128777,0
2009-12-28,139.9,141.98,138.53,139.31,8763416,0
2009-12-29,141.44,142.58,138.55,139.41,8399158,0
2009-12-30,138.04,138.4,135.28,136.49,6911762,0
2009-12-31,137.08,137.28,134.52,134.52,4521967,0
2010-01-04,136.28,136.61,133.14,133.9,7595995,0
2010-01-05,133.25,135.48,131.81,134.69,8851066,0
2010-01-06,134.63,134.73,131.65,132.25,7178209,0
2010-01-07,131.96,132.32,128.8,130,11014197,0
2010-01-08,130.7,133.68,129.03,133.52,9826568,0
2010-01-11,132.73,132.8,129.21,130.31,8777511,0
2010-01-12,129.06,129.82,126.55,127.35,9091795,0
2010-01-13,128.07,129.71,125.75,129.11,10723052,0
2010-01-14,129.18,130.38,126.4,127.35,9704287,0
2010-01-15,129.35,129.65,127.06,127.14,15358332,0
2010-01-19,126.2,128,124.33,127.61,8888949,0
2010-01-20,127.18,129.2,125.08,125.78,9065301,0
2010-01-21,127.27,128.15,125,126.62,9968973,0
2010-01-22,125.6,127.67,120.76,121.43,11545055,0
2010-01-25,122.03,122.28,118.12,120.31,12021072,0
2010-01-26,120.05,122.98,119.06,119.48,9555194,0
2010-01-27,120.99,123.33,118.8,122.75,14744661,0
2010-01-28,124.46,127.2,122.8,126.03,26818639,0
2010-01-29,129.74,131.85,124.14,125.41,29455631,0
2010-02-01,123.22,124.86,113.82,118.87,37698758,0
2010-02-02,118.86,118.98,114.4,118.12,23044130,0
2010-02-03,117.09,119.61,116.56,119.1,12393931,0
2010-02-04,118.61,120.33,115.74,115.94,12769453,0
2010-02-05,115.85,117.65,114.1,117.39,11024305,0
2010-02-08,117.39,121,116.56,116.83,9887056,0
2010-02-09,118.29,119.09,117,118.03,9219004,0
2010-02-10,117.88,118.61,116,117.36,6231409,0
2010-02-11,117.22,120.42,116.5,120.09,8342959,0
2010-02-12,118.99,119.94,117.5,119.66,7916984,0
2010-02-16,120.06,120.5,117.18,117.53,8874201,0
2010-02-17,117,117.13,115.55,116.31,8913604,0
2010-02-18,115.95,118.51,114.82,118.08,9796316,0
2010-02-19,117.83,119.09,117,117.52,7115310,0
2010-02-22,117.33,118.97,116.18,118.01,6806986,0
2010-02-23,118.01,119.25,116.51,117.24,7066220,0
2010-02-24,117.77,119.8,117.15,119.72,7389889,0
2010-02-25,118.29,118.34,115.85,118.2,9524339,0
2010-02-26,117.89,119.43,117,118.4,5713949,0
2010-03-01,118.85,124.66,117.53,124.54,13285874,0
2010-03-02,125,127.35,124.8,125.53,12096663,0
2010-03-03,125.4,126.94,124.43,125.89,6434791,0
2010-03-04,125.89,128.85,125.57,128.53,7490229,0
2010-03-05,128.74,129.45,127.07,128.91,6769021,0
2010-03-08,128.3,130.85,127.71,130.11,5605222,0
2010-03-09,129.59,130.81,127.97,128.82,6069629,0
2010-03-10,128.68,131.17,128.48,130.51,5624051,0
2010-03-11,130.36,133.62,130.36,133.58,7233625,0
2010-03-12,134.04,134.2,131.18,131.82,6147768,0
2010-03-15,131.72,132,128.63,131.13,6328960,0
2010-03-16,131.4,132.29,130.5,131.79,4132913,0
2010-03-17,132.45,132.69,131.22,131.34,4358719,0
2010-03-18,130.97,132.85,130.44,132.76,5023270,0
2010-03-19,133.64,133.71,129.66,130.35,8904925,0
2010-03-22,130.2,130.96,128.64,130.47,5372024,0
2010-03-23,130.68,130.94,128.07,129.26,4213507,0
2010-03-24,128.65,129.4,127.2,128.04,4703138,0
2010-03-25,129.23,136.91,128.04,134.73,16209512,0
2010-03-26,134.86,136.99,133.76,135.06,6566151,0
2010-03-29,135.5,136.63,134.33,135.12,4626155,0
2010-03-30,135.6,138.19,135.36,136.58,6191469,0
2010-03-31,135.66,136.8,134.48,135.77,4597419,0
2010-04-01,136.32,136.51,131.18,131.81,8772264,0
2010-04-05,132.8,133.74,130.78,131.49,5815209,0
2010-04-06,131.18,136,131.18,135.56,7922981,0
2010-04-07,135.94,136.08,133.86,134.87,5938021,0
2010-04-08,135,141.25,134.71,140.96,12683710,0
2010-04-09,140.68,141.33,139.07,140.06,6008046,0
2010-04-12,139.92,142.91,139.68,141.2,5443372,0
2010-04-13,141.23,141.98,139.12,140.16,4779793,0
2010-04-14,140.31,144.5,139.2,144.28,7881676,0
2010-04-15,144.3,147.09,144,145.82,7826782,0
2010-04-16,144.95,147.17,141.45,142.17,8396382,0
2010-04-19,142.37,143.67,139.13,142.43,6016692,0
2010-04-20,143.71,144.64,142.1,144.2,4306622,0
2010-04-21,145,149,143.52,146.43,7318353,0
2010-04-22,147.17,151.09,145.88,150.09,14854793,0
2010-04-23,145.2,149.09,142.42,143.63,18962945,0
2010-04-26,143.2,147.72,142.91,147.11,0,0
2010-04-27,145.34,146.44,141.11,142.02,8630222,0
2010-04-28,142.56,142.75,138.69,139.35,9229354,0
2010-04-29,140.05,142.45,139.79,141.73,6307712,0
2010-04-30,141.4,141.4,136.91,137.1,6102170,0
2010-05-03,137.42,139.44,136.11,137.49,5653402,0
2010-05-04,135.58,135.81,128.38,129.83,12651327,0
2010-05-05,128,131.61,127.55,130.93,9455975,0
2010-05-06,129.95,132.33,120.6,128.71,10187838,0
2010-05-07,127.97,131.18,123.76,124.98,11936041,0
2010-05-10,129.94,132.21,129.26,131.29,6797131,0
2010-05-11,130.26,133.08,128.47,130.46,6041041,0
2010-05-12,131,134.13,129.68,133.87,5895134,0
2010-05-13,133.68,136.99,131,131.47,5929841,0
2010-05-14,130.2,131,126.76,128.53,5273354,0
2010-05-17,127.85,129.95,125.8,128.91,5641703,0
2010-05-18,130.11,131.25,125.51,126.28,5240561,0
2010-05-19,125.5,127.93,123.8,124.59,6460003,0
2010-05-20,122.3,125,118.78,119.71,8570637,0
2010-05-21,117.72,124.97,117.52,122.72,7966546,0
2010-05-24,122.34,124.5,120.65,122.12,4535832,0
2010-05-25,118.62,125.19,118.5,124.86,7107564,0
2010-05-26,125.09,125.79,122.3,123.21,6952890,0
2010-05-27,124.98,126.85,120.6,126.7,4737157,0
2010-05-28,125.95,127.6,124.01,125.46,3953851,0
2010-06-01,124.53,126.57,123.02,123.24,3650661,0
2010-06-02,123.9,126.43,121.65,126.31,4747392,0
2010-06-03,126.17,129.15,124.85,128.76,5272725,0
2010-06-04,126.85,128.2,122.18,122.77,5467312,0
2010-06-07,125.8,126.61,121.67,122.01,6558999,0
2010-06-08,121.86,122,115.8,118.83,11508385,0
2010-06-09,120.3,121.47,117.36,117.91,7363130,0
2010-06-10,119.56,123.5,119.2,123.21,6045279,0
2010-06-11,121.4,123.53,120.29,123.03,4203686,0
2010-06-14,124.49,125.7,123.5,123.83,3918871,0
2010-06-15,123.2,126.92,122.5,126.84,4539656,0
2010-06-16,125.59,127.98,125.36,126.9,3963663,0
2010-06-17,126.91,127.8,124.69,125.89,3476968,0
2010-06-18,126.02,127.48,125.07,125.83,3835586,0
2010-06-21,126.79,127.48,121.41,122.55,5311594,0
2010-06-22,122.64,125.23,121.55,122.31,6193108,0
2010-06-23,122.15,123.22,120.04,121.45,5453970,0
2010-06-24,120.78,120.85,116.8,118.33,7766031,0
2010-06-25,118.08,121.76,117.63,121,5678541,0
2010-06-28,118.77,120.04,117.1,117.8,5607767,0
2010-06-29,116.09,116.48,106.01,108.61,12831924,0
2010-06-30,108.57,112.68,108.11,109.26,9740658,0
2010-07-01,108.86,111.69,106.7,110.96,8527241,0
2010-07-02,110.76,111.29,108.56,109.14,4474434,0
2010-07-06,111.25,112.53,109,110.06,5215831,0
2010-07-07,109.98,113.63,109.81,113.43,4933341,0
2010-07-08,115.21,117.48,114.07,116.22,6770943,0
2010-07-09,116.5,117.4,114.65,117.26,4063873,0
2010-07-12,118.01,119.7,117.32,119.51,4778776,0
2010-07-13,121,124.88,120.3,123.65,7062190,0
2010-07-14,123.04,123.75,121.47,123.3,5251489,0
2010-07-15,120.31,122.48,119.26,122.06,6047638,0
2010-07-16,121.25,121.92,118.01,118.49,6223925,0
2010-07-19,118.34,120.74,117,119.94,5023793,0
2010-07-20,120.63,120.71,117.51,120.1,6782839,0
2010-07-21,120.63,121.25,117.26,117.43,5000233,0
2010-07-22,118.71,120.87,118.02,120.07,14265287,0
2010-07-23,105.93,119.28,105.8,118.87,42396643,0
2010-07-26,118.28,118.6,114.88,118.4,11116601,0
2010-07-27,118.43,118.5,115.07,117.13,7779206,0
2010-07-28,116.8,118.2,116.4,117.13,5458686,0
2010-07-29,118,118.87,115.52,116.86,6175625,0
2010-07-30,115.5,118.74,114.51,117.89,7077047,0
2010-08-02,117.89,120.38,117.57,120.07,5468786,0
2010-08-03,120.02,122.87,119.68,122.42,5953783,0
2010-08-04,123.08,128.47,123,127.58,9256604,0
2010-08-05,126.8,128,125.82,127.83,4271186,0
2010-08-06,126.59,128.4,125.9,128.32,5063214,0
2010-08-09,128.46,129.93,127.85,128.83,5082836,0
2010-08-10,127.95,130,127.38,130,5691387,0
2010-08-11,128.1,128.12,125.2,125.89,5529688,0
2010-08-12,123.75,127,123.55,126.56,4363805,0
2010-08-13,126.07,127.48,124.26,124.69,3976596,0
2010-08-16,123.68,127.37,123.04,126.07,4024643,0
2010-08-17,126.79,129.98,126.79,128.86,5036228,0
2010-08-18,129.25,130.81,128.26,129.65,7900633,0
2010-08-19,129.19,130.02,126.82,127.57,5578981,0
2010-08-20,127.09,128.04,126.02,127.76,4169328,0
2010-08-23,127.75,129.22,126.5,126.6,3850967,0
2010-08-24,125.34,125.44,123.18,124.53,5353140,0
2010-08-25,124.53,127.37,123.83,126.85,5339160,0
2010-08-26,127.21,127.59,124.82,124.86,4692398,0
2010-08-27,125.46,126.64,122.25,126.64,5071746,0
2010-08-30,125.95,126.95,123.69,123.79,3425865,0
2010-08-31,122.99,125.9,122.5,124.83,4224415,0
2010-09-01,126.35,132.6,126.17,132.49,7117854,0
2010-09-02,132.17,135.21,132.05,135.21,5394786,0
2010-09-03,136.75,139.5,136.62,138.79,6580701,0
2010-09-07,138.6,138.6,136.89,137.22,3882754,0
2010-09-08,137.99,139.7,136.45,139.14,5828429,0
2010-09-09,140,141.37,139.26,140.38,4952408,0
2010-09-10,140.75,142.6,140.04,142.44,5040466,0
2010-09-13,144.2,145.74,143.76,145.07,5076760,0
2010-09-14,144.5,146.7,143.83,145.75,4315483,0
2010-09-15,144.8,145.62,143.56,145.45,4890672,0
2010-09-16,145.39,148.23,145.16,148.13,5814106,0
2010-09-17,148.98,148.98,146.5,148.32,7259583,0
2010-09-20,148.66,151.95,147.35,151.3,6448627,0
2010-09-21,150.69,153.31,149.6,150.73,7538326,0
2010-09-22,149.89,152.7,149.1,151.83,6607112,0
2010-09-23,151.2,155.92,150.97,152.85,7058947,0
2010-09-24,155.48,160.89,155.42,160.73,10558157,0
2010-09-27,160.24,161.2,157.88,159.37,6439830,0
2010-09-28,159.59,160.88,154.89,159.7,8492800,0
2010-09-29,159.03,161.78,157.75,158.99,7286928,0
2010-09-30,159.87,160.93,155.6,157.06,7601791,0
2010-10-01,157.2,157.44,152.2,153.71,8682607,0
2010-10-04,153.78,155.96,152.79,155.39,5345375,0
2010-10-05,157.11,161.21,157.01,160.87,5600966,0
2010-10-06,160.6,160.68,154.6,155.4,6041667,0
2010-10-07,156.55,157.4,153.39,156.27,4621434,0
2010-10-08,155.18,156.28,152.78,155.55,6918322,0
2010-10-11,154.8,156.63,152.34,153.03,4467691,0
2010-10-12,152.51,156.95,151.4,156.48,5279993,0
2010-10-13,156.77,156.79,153.85,155.17,5632748,0
2010-10-14,154.99,156.95,154.23,155.53,4021869,0
2010-10-15,158.45,164.88,156.75,164.64,10110750,0
2010-10-18,165.05,165.19,161.82,163.56,6325524,0
2010-10-19,160.68,162.8,157,158.67,7524589,0
2010-10-20,158.95,159.87,156.57,158.67,5770223,0
2010-10-21,162.67,166.13,161.29,164.97,13399731,0
2010-10-22,162.31,170.17,162.27,169.13,16301899,0
2010-10-25,171.57,171.99,168.32,169,6529880,0
2010-10-26,167.58,171,167.5,169.95,4688933,0
2010-10-27,168.88,169.75,166.54,167.51,5716689,0
2010-10-28,168.36,168.49,165.05,166.84,4682864,0
2010-10-29,165.73,168.5,164.81,165.23,4957575,0
2010-11-01,164.45,164.58,161.52,162.58,5243949,0
2010-11-02,163.76,165.94,163.36,164.61,4261645,0
2010-11-03,165.25,168.61,162.29,168.47,6118035,0
2010-11-04,169.76,172.53,168.4,168.93,7396838,0
2010-11-05,169.35,171.65,168.59,170.77,5212461,0
2010-11-08,170.84,173.2,168.78,171.99,5704605,0
2010-11-09,172.67,173.14,169.06,170.27,3976219,0
2010-11-10,170.59,173.37,169.41,173.33,5436205,0
2010-11-11,171.25,172.05,169.42,170.37,5685145,0
2010-11-12,169.9,171.26,165.05,165.68,7160369,0
2010-11-15,165.16,165.35,158.56,158.9,9631577,0
2010-11-16,158.59,160.91,156.77,157.78,6568194,0
2010-11-17,157.84,160.85,157.55,158.35,4524492,0
2010-11-18,160.99,165,160.74,164.17,6216159,0
2010-11-19,163.81,164.99,162.84,164.82,4463345,0
2010-11-22,165.19,170.6,165,170.39,6141958,0
2010-11-23,168.81,168.81,164.62,168.2,6464924,0
2010-11-24,171.58,177.89,171.53,177.25,10041437,0
2010-11-26,177.36,178.38,176.16,177.2,4272138,0
2010-11-29,179.95,181.84,177.57,179.49,9690463,0
2010-11-30,176.65,177.7,174.9,175.4,6761420,0
2010-12-01,179.16,179.32,176,176.55,5769065,0
2010-12-02,176.86,177.45,173.92,176.53,5537579,0
2010-12-03,176.4,176.4,174.05,175.68,4906789,0
2010-12-06,175.86,178.43,174.6,178.05,5646515,0
2010-12-07,180.51,181.47,176.57,176.77,5073989,0
2010-12-08,177.57,178.16,175.2,176.29,3726855,0
2010-12-09,177.77,178.11,173.8,174.85,4552588,0
2010-12-10,174.78,175.95,173.36,175.62,3560443,0
2010-12-13,176.33,177.94,173.73,174.25,4202479,0
2010-12-14,174.25,175.76,173.09,173.94,3684605,0
2010-12-15,173.72,179,173.59,175.57,5807078,0
2010-12-16,175.6,178.3,175.04,178.04,4116580,0
2010-12-17,178.04,178.75,177.02,177.58,4505169,0
2010-12-20,179.22,183.98,178.04,183.29,8718649,0
2010-12-21,183.9,185.65,182.6,184.75,5110546,0
2010-12-22,185.1,185.45,184.11,184.76,2576410,0
2010-12-23,184.38,184.98,181.89,182.59,3357316,0
2010-12-27,182.26,183.14,180.45,182.14,2247052,0
2010-12-28,182.06,182.77,181.05,181.09,1974053,0
2010-12-29,181.79,184.35,180.41,183.37,3120078,0
2010-12-30,183.92,184.55,182.75,182.75,1960924,0
2010-12-31,181.96,182.3,179.51,180,3449615,0
2011-01-03,181.3,186,181.21,184.22,5329113,0
2011-01-04,184.22,187.7,183.78,185.01,5031322,0
2011-01-05,184.1,187.45,184.07,187.42,3396012,0
2011-01-06,186.5,187.41,185.25,185.86,3166150,0
2011-01-07,187.82,188.45,183.74,185.49,5221615,0
2011-01-10,185.06,185.29,182.51,184.68,3375893,0
2011-01-11,185.38,186,183.21,184.34,2813855,0
2011-01-12,185.35,185.38,183.3,184.08,2637712,0
2011-01-13,183.6,186.45,183.51,185.53,3366393,0
2011-01-14,185.95,188.94,184.92,188.75,3661883,0
2011-01-18,188.48,191.6,188.25,191.25,3945987,0
2011-01-19,190.91,191,186.21,186.87,3880846,0
2011-01-20,185.02,186.85,181,181.96,5708247,0
2011-01-21,183.13,183.25,176.84,177.42,6801949,0
2011-01-24,177.95,178.49,174.15,176.85,5588409,0
2011-01-25,175.49,176.75,174.28,176.7,4650139,0
2011-01-26,177.5,177.89,174.63,175.39,3746816,0
2011-01-27,177.4,185,177.31,184.45,14336481,0
2011-01-28,171.66,173.71,166.9,171.14,19899760,0
2011-01-31,170.26,171.44,167.41,169.64,6716465,0
2011-02-01,170.78,173.1,169.51,172.11,5077178,0
2011-02-02,171.74,175.2,170.87,173.53,4546911,0
2011-02-03,173.5,174.67,171.95,173.71,3677487,0
2011-02-04,174,177.19,173.75,175.93,4346782,0
2011-02-07,176.36,177.55,174.77,176.43,5254541,0
2011-02-08,176.66,183.11,176.59,183.06,7793140,0
2011-02-09,183.03,186.47,182.26,185.3,8308679,0
2011-02-10,184.49,187.24,183.6,186.21,5331191,0
2011-02-11,185.38,189.5,185.37,189.25,4487709,0
2011-02-14,189.25,191.4,188.35,190.42,4059879,0
2011-02-15,189,190.49,188.25,189.03,3889592,0
2011-02-16,189.51,190,186.35,186.62,4627359,0
2011-02-17,185.8,189.09,185.31,187.76,3424383,0
2011-02-18,187.46,188.5,185.13,186.5,4176935,0
2011-02-22,183.71,184.72,179.32,180.42,5633557,0
2011-02-23,180.25,181.15,174.39,176.68,5481990,0
2011-02-24,177.12,179.75,174.56,177.75,4656228,0
2011-02-25,179,180.75,177.1,177.24,4190678,0
2011-02-28,174.1,175.89,172.15,173.29,6781774,0
2011-03-01,173.55,173.96,168.67,169.44,5843462,0
2011-03-02,169.04,173.3,168.35,172.02,5181578,0
2011-03-03,173.91,174.46,172.05,172.79,4136929,0
2011-03-04,172.55,172.75,169.51,171.67,4923140,0
2011-03-07,171.85,172.09,166.24,169.08,5931165,0
2011-03-08,169.32,169.71,166.72,166.89,4216404,0
2011-03-09,166.4,169.75,163.9,169.05,7106671,0
2011-03-10,167.26,168.47,164.82,166.14,5998152,0
2011-03-11,165.34,169.2,164.12,168.07,4608522,0
2011-03-14,166.6,168.08,164.57,166.73,4021956,0
2011-03-15,161.45,166.88,160.76,165.08,4936126,0
2011-03-16,164.67,168.14,162.87,164.7,5211056,0
2011-03-17,165.87,166.3,160.78,160.97,6471310,0
2011-03-18,161.26,163.54,160.59,161.82,7442604,0
2011-03-21,163.7,165.79,161.72,164.53,4055221,0
2011-03-22,164.09,164.44,162.25,162.6,3612686,0
2011-03-23,162.1,166.26,160.82,165.32,4721455,0
2011-03-24,168.23,172,167.36,171.1,6285368,0
2011-03-25,171.66,173.49,170.3,170.98,4293802,0
2011-03-28,171.96,172.5,169.25,169.35,3399838,0
2011-03-29,170.76,174.84,170.07,174.62,4883107,0
2011-03-30,177.97,181.16,177.66,179.42,6856880,0
2011-03-31,179.33,181.57,178.5,180.13,4825628,0
2011-04-01,181.58,183.25,178.59,180.13,5683357,0
2011-04-04,180.9,183.61,180.69,182.94,4186165,0
2011-04-05,181.83,186.36,181.8,185.29,5567593,0
2011-04-06,186.1,188.27,181.12,182.76,5426993,0
2011-04-07,182.71,185.17,181.76,184.91,4558622,0
2011-04-08,185.17,186.22,182.78,184.71,3725114,0
2011-04-11,184.99,186.49,181.85,184.04,3296528,0
2011-04-12,182.96,184.59,179.42,180.48,5333259,0
2011-04-13,180.85,182.88,179.8,182.29,4222210,0
2011-04-14,181.39,182.08,179.36,181.82,3583657,0
2011-04-15,181.23,181.78,179.02,180.01,4267836,0
2011-04-18,178.04,178.91,175.37,178.34,4615185,0
2011-04-19,178.41,179.47,176.6,178.82,2645668,0
2011-04-20,181.83,185,181.59,183.87,4061235,0
2011-04-21,184.7,185.97,183.05,185.89,3347589,0
2011-04-25,185.8,186.35,183.77,185.42,3434744,0
2011-04-26,186.26,186.42,180.74,182.3,10830884,0
2011-04-27,183.25,197.8,182.75,196.63,23593044,0
2011-04-28,196.09,196.79,192.27,195.07,7263823,0
2011-04-29,194.38,196.59,193.78,195.81,6638062,0
2011-05-02,196.79,203.42,196.18,201.19,9389614,0
2011-05-03,200.99,202.59,196.69,198.45,6049929,0
2011-05-04,198.25,201.86,195.37,199.97,6546629,0
2011-05-05,198.59,201,196.12,197.11,4625978,0
2011-05-06,199.3,199.56,196.56,197.6,4012521,0
2011-05-09,198.35,202.36,196.78,200.8,5815595,0
2011-05-10,201.94,205.29,201.56,203.94,5881625,0
